"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"APJ Kalam turns 83: Wishes a Happy Birthday http://t.co/H9TMBnSZk1",FALSE,3,NA,2014-10-15 10:00:18,FALSE,NA,"522326087360331776",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"APJ Kalam turns 83 Niti wishes a Happy Birthday: http://t.co/yBQ2gER1uG via @YouTube",FALSE,4,NA,2014-10-15 09:56:52,FALSE,NA,"522325223253622784",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/yBQ2gER1uG APJ Kalam turns 83 Niti wishes a Happy Birthday",FALSE,2,NA,2014-10-15 09:56:22,FALSE,NA,"522325097462255617",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Life is a difficult game. You can win it only by retaining your birthright to be a person.
- A.P.J. Abdul Kalam... http://t.co/nJDpn0pQAl",FALSE,10,NA,2014-10-15 09:30:02,FALSE,NA,"522318470399004672",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Kalam's message to youth -- 'I reached the destination, my mission'... http://t.co/21OASJ0vKM",FALSE,5,NA,2014-10-15 09:14:13,FALSE,NA,"522314491686846464",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Happy Birthday A.P.J. Abdul Kalam http://t.co/WrZqx3yBSC",FALSE,2,NA,2014-10-15 08:31:14,FALSE,NA,"522303673658277889",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam's 100 Quote Collection | Official Kalam... http://t.co/yqD2Sg23Gc",FALSE,3,NA,2014-10-15 08:30:02,FALSE,NA,"522303371437297664",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"There were about 70 scientists working on a very hectic project. All of them were really frustrated due to the... http://t.co/gaB85es4le",FALSE,5,NA,2014-10-15 07:30:02,FALSE,NA,"522288274128130050",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/HoVyWauYYM",FALSE,1,NA,2014-10-15 07:03:00,FALSE,NA,"522281469314879488",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"The Prime Minister, Shri Narendra Modi, has greeted Former President, Dr. APJ Abdul Kalam, on his birthday.... http://t.co/HsfMqVAmo1",FALSE,3,NA,2014-10-15 06:37:04,FALSE,NA,"522274941472088064",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"The Year 2070 - A.P.J. Abdul Kalam

http://t.co/Jwcujg6ycZ http://t.co/WRNjo97yXy",FALSE,1,NA,2014-10-15 06:30:01,FALSE,NA,"522273168392990720",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+0930><U+0924><U+094D><U+200D><U+0928> <U+0921><U+0949>. <U+090F>.<U+092A><U+0940>.<U+091C><U+0947>. <U+0905><U+092C><U+094D><U+0926><U+0941><U+0932> <U+0915><U+0932><U+093E><U+092E> <U+0915><U+0940> <U+091C><U+0940><U+0935><U+0928><U+0940><U+0964>  

<U+091A><U+092E><U+0924><U+094D><U+0915><U+093E><U+0930><U+093F><U+0915> <U+092A><U+094D><U+0930><U+0924><U+093F><U+092D><U+093E> <U+0915><U+0947> <U+0927><U+0928><U+0940> <U+0921><U+0949>0 <U+0905><U+0935><U+0941><U+0932> <U+092A><U+0915><U+093F><U+0930> <U+091C><U+0948><U+0928><U+0941><U+0932><U+0906><U+092C><U+094D><U+0926><U+0940><U+0928> <U+0905><U+092C><U+094D><U+0926><U+0941><U+0932> <U+0915><U+0932><U+093E><U+092E>... http://t.co/cqTJvSVfPG",FALSE,6,NA,2014-10-15 05:30:02,FALSE,NA,"522258073650737152",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"""When I was a kid, my Mom cooked food for us.
One night in particular when she had made dinner after a long hard... http://t.co/rgYsxaTPZk",FALSE,7,NA,2014-10-15 05:30:02,FALSE,NA,"522258072085860352",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/d9eVCfGDLl",FALSE,0,NA,2014-10-15 04:29:16,FALSE,NA,"522242780350119936",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I posted a new photo to Facebook http://t.co/OiF0RmZfYV",FALSE,1,NA,2014-10-15 04:28:28,FALSE,NA,"522242580919353345",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Entering into 84th orbit around the sun today.
Birthday is one among the 365 days in a year.
Everyday is a gift... http://t.co/2d5rHsfkVj",FALSE,5,NA,2014-10-15 03:11:19,FALSE,NA,"522223164823437312",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Happy Birthday to you, Dr. Kalam Sahib....  @aejazsaiyed http://t.co/Moi297gLt6",FALSE,4,NA,2014-10-15 02:30:02,FALSE,NA,"522212774940667906",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"We should remember that there are nations which meet more than 30 to 60% of their power requirements through the... http://t.co/0Kl1vovn5S",FALSE,2,NA,2014-10-15 02:30:01,FALSE,NA,"522212771761754113",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Join and Invite your friends. http://t.co/okwRtobXJ6",FALSE,2,NA,2014-10-15 02:04:25,FALSE,NA,"522206328287412224",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Happy Birthday Dr. A.P.J. Abdul Kalam from http://t.co/TfHtyjljHB http://t.co/MH6xCZJFCq",FALSE,3,NA,2014-10-14 18:33:13,FALSE,NA,"522092780919988224",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"<U+092E><U+0941><U+0917><U+0932> <U+0917><U+093E><U+0930><U+094D><U+0921><U+0947><U+0928> <U+0914><U+0930> <U+0921><U+0949>.<U+090F>.<U+092A><U+0940>.<U+091C><U+0947> <U+0905><U+092C><U+094D><U+0926><U+0941><U+0932> <U+0915><U+0932><U+093E><U+092E>

http://t.co/FDnUd69dil http://t.co/PJLl4gImJv",FALSE,4,NA,2014-10-14 17:06:08,FALSE,NA,"522070864804970496",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book in Hindi by Dr.APJ Abdul Kalam... http://t.co/9zPwls4amM",FALSE,2,NA,2014-10-14 11:30:02,FALSE,NA,"521986283535474688",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"War is never a lasting solution for any problem.
- A.P.J. Abdul Kalam... http://t.co/nHDqn4GA2f",FALSE,5,NA,2014-10-14 02:30:02,FALSE,NA,"521850388434010112",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"<U+090F><U+0915> <U+092C><U+093E><U+0930> <U+0905><U+092C><U+094D><U+0926><U+0941><U+0932> <U+0915><U+0932><U+093E><U+092E> <U+0915><U+093E> interview <U+0932><U+093F><U+092F><U+093E> <U+091C><U+093E> <U+0930><U+0939><U+093E> <U+0925><U+093E>. <U+0909><U+0928><U+0938><U+0947> <U+090F><U+0915> <U+0938><U+0935><U+093E><U+0932> <U+092A><U+0942><U+091B><U+093E> <U+0917><U+092F><U+093E>. <U+0914><U+0930> <U+0909><U+0938> <U+0938><U+0935><U+093E><U+0932> <U+0915><U+0947> <U+091C><U+0935><U+093E><U+092C> <U+0915><U+094B> <U+0939><U+0940> <U+092E><U+0948><U+0902> <U+092F><U+0939><U+093E><U+0901> present... http://t.co/lTaRfsCnDm",FALSE,4,NA,2014-10-13 05:59:44,FALSE,NA,"521540770910994433",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.
-... http://t.co/0AR1nsjRdF",FALSE,5,NA,2014-10-13 02:30:02,FALSE,NA,"521487998429691905",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"SASAT Conference October 2004 with Former President A  P  J  Abdul Kalam http://t.co/lZuyzZOCM8",FALSE,1,NA,2014-10-12 19:35:47,FALSE,NA,"521383749162766336",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 8/8... http://t.co/qmqKQqG4xQ",FALSE,4,NA,2014-10-12 11:30:02,FALSE,NA,"521261506240212992",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"You see, God helps only people who work hard. That principle is very clear.
- A.P.J. Abdul Kalam... http://t.co/AQxti9pDrF",FALSE,9,NA,2014-10-12 02:30:01,FALSE,NA,"521125608026169344",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr  APJ Abdul Kalam at Piramal School of Leadership http://t.co/QdtuOMi2NG",FALSE,4,NA,2014-10-11 14:37:10,FALSE,NA,"520946210786385920",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/QdtuOMi2NG Dr APJ Abdul Kalam at Piramal School of Leadership",FALSE,1,NA,2014-10-11 14:35:11,FALSE,NA,"520945714306633728",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 7/8... http://t.co/bvEUX8EgOm",FALSE,4,NA,2014-10-11 11:30:03,FALSE,NA,"520899122543353859",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"The bird is powered by its own life and by its motivation.
- A.P.J. Abdul Kalam... http://t.co/FQHgHtRLnQ",FALSE,6,NA,2014-10-11 02:30:02,FALSE,NA,"520763222149066752",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 6/8... http://t.co/n1cmZBVila",FALSE,0,NA,2014-10-10 11:30:01,FALSE,NA,"520536727845634049",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"""For the last one decade when I became President and after it, I had one dream and that was when can I in my... http://t.co/5H1omHaVyS",FALSE,2,NA,2014-10-10 08:19:36,FALSE,NA,"520488807775621120",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"One of the very important characteristics of a student is to question. Let the students ask questions.
- A.P.J.... http://t.co/njIXR48eQn",FALSE,3,NA,2014-10-10 02:30:01,FALSE,NA,"520400833481961474",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at 1st Annual Mother Teresa Memorial Lecture at IGNU http://t.co/3RY5hXW7Tb",FALSE,2,NA,2014-10-09 20:55:23,FALSE,NA,"520316618857934848",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Former President A P J Abdul Kalam hopes for better foodgrains output despite poor rains... http://t.co/y1YEXgctwK",FALSE,2,NA,2014-10-09 16:21:36,FALSE,NA,"520247718288306176",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 5/8... http://t.co/qzEuhTlrCT",FALSE,1,NA,2014-10-09 11:30:02,FALSE,NA,"520174341624172544",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"At Kalyandurg, Anantapur District - Launch of Mission of Primary Sector by Govt of AP, attended by 20k+ citizens http://t.co/3SxzjPKZen",FALSE,1,NA,2014-10-09 08:55:18,FALSE,NA,"520135404922896384",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Now at SNMT girls degree college in Jhunjhunu.. It is raining in Rajasthan villages.. Interacting with the bright girls hwre",FALSE,2,NA,2014-10-09 08:53:09,FALSE,NA,"520134863253680128",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"http://t.co/eyYHT2HSJJ http://t.co/bppSObSsIv",FALSE,1,NA,2014-10-09 03:41:08,FALSE,NA,"520056342183411713",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"We should not give up and we should not allow the problem to defeat us.
- A.P.J. Abdul Kalam... http://t.co/Snl4uh2Ttk",FALSE,5,NA,2014-10-09 02:30:02,FALSE,NA,"520038446292017154",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"Join this Event :) http://t.co/6ydghiMJev",FALSE,3,NA,2014-10-08 13:18:05,FALSE,NA,"519839148392579072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 4/8... http://t.co/Dfc5aOc9i8",FALSE,2,NA,2014-10-08 11:30:01,FALSE,NA,"519811951879520256",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"The world has today 546 nuclear plants generating electricity. Their experience is being continuously researched,... http://t.co/bx489pRSJC",FALSE,3,NA,2014-10-08 02:30:02,FALSE,NA,"519676061500440576",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 3/8... http://t.co/dG7rKLZVs2",FALSE,1,NA,2014-10-07 11:30:01,FALSE,NA,"519449563720323072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Educationists should build the capacities of the spirit of inquiry, creativity, entrepreneurial and moral... http://t.co/uNFADl63G4",FALSE,3,NA,2014-10-07 02:30:02,FALSE,NA,"519313672716316674",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 2/8... http://t.co/mK1nCiO52H",FALSE,2,NA,2014-10-06 11:30:02,FALSE,NA,"519087179469815808",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Creativity is the key to success in the future, and primary education is where teachers can bring creativity in... http://t.co/orsWxtcEMc",FALSE,3,NA,2014-10-06 02:30:02,FALSE,NA,"518951283966111744",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",4,FALSE,FALSE,NA,NA
"Wings of Fire Audio Book (English) by Dr.APJ Abdul Kalam 1/8... http://t.co/GD6z56HQeB",FALSE,2,NA,2014-10-05 11:30:02,FALSE,NA,"518724790828687360",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Tell me, why is the media here so negative? Why are we in India so embarrassed to recognise our own strengths,... http://t.co/woKIsX8GEz",FALSE,3,NA,2014-10-05 02:30:01,FALSE,NA,"518588893676175362",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"No religion has mandated killing others as a requirement for its sustenance or promotion. 
- A.P.J. Abdul Kalam... http://t.co/mYHwVg4ElB",FALSE,10,NA,2014-10-04 11:30:02,FALSE,NA,"518362403809927168",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",9,FALSE,FALSE,NA,NA
"Those who cannot work with their hearts achieve but a hollow, half-hearted success that breeds bitterness all... http://t.co/QkGtFqc18p",FALSE,8,NA,2014-10-04 02:30:02,FALSE,NA,"518226508381298689",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",6,FALSE,FALSE,NA,NA
"Missile Man in Airforce Uniform

http://t.co/DookCCqLHM http://t.co/nfqshPyJcN",FALSE,6,NA,2014-10-03 11:30:02,FALSE,NA,"518000017689161729",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Educationists should build the capacities of the spirit of inquiry, creativity, entrepreneurial and moral... http://t.co/n44fk9EaJl",FALSE,1,NA,2014-10-03 02:30:02,FALSE,NA,"517864119593365504",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam in Garden

http://t.co/QpkSjmwnmA http://t.co/138S5E7y4N",FALSE,2,NA,2014-10-02 11:30:02,FALSE,NA,"517637628012027904",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"My message, especially to young people is to have courage to think differently, courage to invent, to travel the... http://t.co/QmIr2B41zZ",FALSE,4,NA,2014-10-02 02:30:01,FALSE,NA,"517501728187752448",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"A Image of Dr. A.P.J. Abdul kalam by Cutting Paper. Awsome art... http://t.co/NK6I5y2rsP",FALSE,1,NA,2014-10-01 11:30:02,FALSE,NA,"517275239198105600",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Excellence is a continuous process and not an accident.
- A.P.J. Abdul Kalam... http://t.co/VhjW8O2G6e",FALSE,6,NA,2014-10-01 02:30:01,FALSE,NA,"517139340708040704",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"Address to the Nation by Dr.Kalam on the eve of 54th Republic Day 2003... http://t.co/LwLqYcH61p",FALSE,2,NA,2014-09-30 11:30:02,FALSE,NA,"516912852297609216",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"God, our Creator, has stored within our minds and personalities, great potential strength and ability. Prayer... http://t.co/ohPl60u5So",FALSE,4,NA,2014-09-30 02:30:01,FALSE,NA,"516776953807134720",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Address to the Nation by Dr.Kalam on the eve of 55th Republic Day - 2004... http://t.co/hni6PXl8oX",FALSE,2,NA,2014-09-29 11:30:02,FALSE,NA,"516550465543106560",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"To succeed in your mission, you must have single-minded devotion to your goal.
- A.P.J. Abdul Kalam... http://t.co/zPc5EGndqG",FALSE,8,NA,2014-09-29 02:30:02,FALSE,NA,"516414569082650625",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Address to the nation by Dr.Kalam on the eve of 56th Republic Day - 2005... http://t.co/qecxxWM92n",FALSE,0,NA,2014-09-28 11:30:02,FALSE,NA,"516188075459117056",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Great dreams of great dreamers are always transcended.
- A.P.J. Abdul Kalam... http://t.co/ahST2ZDUU0",FALSE,1,NA,2014-09-28 02:30:02,FALSE,NA,"516052179296460800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"one best book is equal to hundred good friends,but one good friend is equal to a library 
- Dr. A.P.J. Abdul... http://t.co/eLx5X7gR34",FALSE,5,NA,2014-09-27 11:30:02,FALSE,NA,"515825687186636800",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr A.P.J. Abdul Kalam at Escorts Group Faridabad Apr 7 2014 http://t.co/sRYUZuB4m6",FALSE,0,NA,2014-09-27 05:45:39,FALSE,NA,"515739021545181184",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
